スキルコード,スキル名,最大値,最小値,発動するプラススキル,発動するマイナススキル,近接にセットできるかどうか,銃にセットできるかどうか,盾にセットできるかどうか
,*****共通*****,,,,,1,1,1
life,体力,10,0,life,,1,1,1
stamina,スタミナ,10,0,stamina,,1,1,1
oracle,オラクル,10,0,oracle,,1,1,1
mute,消音,10,0,mute,,1,1,1
deepAffection,親愛,5,0,deepAffection,,1,1,1
friendship,友情,5,0,friendship,,1,1,1
furyToRevenge,復讐への憤怒,5,0,furyToRevenge,,1,1,1
bigEater,大食漢,5,0,bigEater,,1,1,1
uberSence,ユーバーセンス,5,0,uberSence,,1,1,1
cardioGraph,カーディオグラフ,5,0,cardioGraph,,1,1,1
beastSmell,獣の嗅覚,5,0,beastSmell,,1,1,1
dowsing,ダウジング,5,0,dowsing,,1,1,1
gekirei,叱咤激励,5,0,gekirei,,1,1,1
hakken,遺宝発見,5,0,hakken,,1,1,1
senbetu,遺宝選別,5,0,senbetu,,1,1,1
eyesight,目利き,5,0,eyesight,,1,1,1
collector,コレクター,5,0,collector,,1,1,1
inactive,不活化,10,0,inactive,,1,1,1
relax,リラックス,5,0,relax,,1,1,1
doctor,名医,10,0,doctor,,1,1,1
salvation,救済,10,0,salvation,,1,1,1
hukutyou,復調,10,0,hukutyou,,1,1,1
item,アイテム使い,10,0,item,,1,1,1
kakusei,止まらぬ覚醒,10,0,kakusei,,1,1,1
kaiseki,確かな解析,10,0,kaiseki,,1,1,1
,*****近接*****,,,,,1,1,1
reversal,逆転,10,0,reversal,,1,0,0
dotanba,土壇場,10,0,dotanba,,1,0,0
mosa,猛者,10,0,mosa,,1,0,0
hunki,奮起,10,0,hunki,,1,0,0
cutter,切断使い,10,0,cutter,,1,0,0
crusher,破砕使い,10,0,crusher,,1,0,0
penetrater,貫通使い,10,0,penetrater,,1,0,0
wazasi,業師,10,0,wazasi,,1,0,0
hold,ホールド,10,0,hold,,1,0,0
venom,ヴェノム,10,0,venom,,1,0,0
husin,封神,10,0,husin,,1,0,0
,*****銃*****,,,,,1,1,1
aid,援護,10,0,aid,,0,1,0
housyaUser,放射の使い手,10,0,housyaUser,,0,1,0
bakuhatuUser,爆発の使い手,10,0,bakuhatuUser,,0,1,0
syousyaUser,照射の使い手,10,0,syousyaUser,,0,1,0
sogekiUser,狙撃の使い手,10,0,sogekiUser,,0,1,0
rensyaUser,連射の使い手,10,0,rensyaUser,,0,1,0
lazerUser,レーザーの使い手,10,0,lazerUser,,0,1,0
bulletUser,弾丸の使い手,10,0,bulletUser,,0,1,0
shotUser,散弾の使い手,10,0,shotUser,,0,1,0
trickster,トリックスター,10,0,trickster,,0,1,0
coolgunner,クールガンナー,5,0,coolgunner,,0,1,0
sniper,SN射撃術,10,0,sniper,,0,1,0
assault,AS射撃術,10,0,assault,,0,1,0
shotgun,SG射撃術,10,0,shotgun,,0,1,0
lasergun,RG射撃術,10,0,lasergun,,0,1,0
,*****装甲*****,,,,,1,1,1
banjaku,磐石,10,0,banjaku,,0,0,1
gouketu,豪傑,10,0,gouketu,,0,0,1
bouei,防衛技術,10,0,bouei,,0,0,1
hukutu,不屈,5,0,hukutu,,0,0,1
antiJamming,ジャミング抗体,10,0,antiJamming,,0,0,1
antiStan,スタン抗体,10,0,antiStan,,0,0,1
antiLeak,リーク抗体,10,0,antiLeak,,0,0,1
antiVenom,ヴェノム抗体,10,0,antiVenom,,0,0,1
autoguard,オートガード,5,0,autoguard,,0,0,1
